"Code","Vendor","Vendor Group code","Name","Main Address","Postal code","Town","State","Phone"
"5751-Regional","NTW","NTW","Pacific - NTW - San Jose, Ca (3238)","555 CHARCOT AVE # 559","95131-2202","SAN JOSE","US-CA",""
"5752-Regional","NTW","NTW","Rocky Mountain - NTW - Burien, Wa (3240)","1021 S 146TH ST # 110","98168-3631","BURIEN","US-WA",""
"5753-Regional","NTW","NTW","South Atlantic - NTW - Forest Park, Ga (3242)","220 SOUTHFIELD PKWY STE 500","30297-2520","FOREST PARK","US-GA",""
"5713-Regional","NTW","NTW","Pacific - NTW - Santa Fe Springs, Ca (3046)","13915 MARYTON AVE","90670-4924","SANTA FE SPRINGS","US-CA",""
"5756-Regional","NTW","NTW","Mid South - NTW - Mabelvale, Ar (3246)","11209 OTTER CREEK RD S","72103-1674","MABELVALE","US-AR",""
"5757-Regional","NTW","NTW","Mid Atlantic - NTW - Durham, Nc (3249)","2 FREEDOM CT","27703-0450","DURHAM","US-NC",""
"5758-Regional","NTW","NTW","Midwest - NTW - Saint Charles , Mo (3250)","3841 MILLSTONE PKWY","63301-4377","SAINT CHARLES","US-MO",""
"5759-Regional","NTW","NTW","Gulf Coast - NTW - Orlando, Fl (3251)","1001 TRADEPORT DR","32824-6822","ORLANDO","US-FL",""
"5760-Regional","NTW","NTW","Great Lakes - NTW - West Chester, Oh (3253)","2939 CRESCENTVILLE RD","45069-3883","WEST CHESTER","US-OH",""
"5761-Regional","NTW","NTW","Mid Atlantic - NTW -  Manassas, Va (3254)","10292 Harry J. Parrish Blvd.","20110","Manassas","US-VA",""
"5762-Regional","NTW","NTW","Great Lakes - NTW - Grand Rapids, Mi (3258)","5784 Kraft Avenue SE","49512-9607","Grand Rapids","US-MI",""
"5763-Regional","NTW","NTW","Gulf Coast - NTW - Saraland, Al (3263)","250B JACINTOPORT BLVD","36571-3305","SARALAND","US-AL",""
"5764-Regional","NTW","NTW","North East - NTW - Windsor, Ct (3264)","330 STONE RD","06095-1033","WINDSOR","US-CT",""
"5765-Regional","NTW","NTW","Gulf Coast - NTW - Miami Gardens, Fl (3269)","1644 NW 215TH ST","33056-1102","MIAMI GARDENS","US-FL",""
"5766-Regional","NTW","NTW","Pacific - NTW - Carlsbad, Ca (3274)","2858 LOKER AVE E","92010-6666","CARLSBAD","US-CA",""
"5767-Regional","NTW","NTW","Mid South - NTW - Oklahoma City, Ok (3281)","2000 S COUNCIL RD STE 105","73128-9525","OKLAHOMA CITY","US-OK",""
"5768-Regional","NTW","NTW","Rocky Mountain - NTW - Portland, Or (3282)","4321 NE 185TH DR","97230-6834","PORTLAND","US-OR",""
"5769-Regional","NTW","NTW","Rocky Mountain - NTW - Spokane, Wa (3283)","3808 N SULLIVAN RD BLDG 12L","99216-6026","SPOKANE","US-WA",""
"5770-Regional","NTW","NTW","Mid South - NTW - Memphis, Tn (3286)","1000 TBC Drive","38066","Rossville","US-TN","6784801534"
"5771-Regional","NTW","NTW","Lonestar - NTW - Pflugerville , Tx (3289)","1105 MEISTER LN STE 600","78660-6196","PFLUGERVILLE","US-TX",""
"5772-Regional","NTW","NTW","South Atlantic - NTW - Charlotte, Nc (3290)","4265 TRAILER DR","28269","CHARLOTTE","US-NC",""
"5755-Regional","NTW","NTW","Lonestar - NTW - Stafford, Tx (3244)","10653 W AIRPORT BLVD","77477-3073","STAFFORD","US-TX",""
"5174-Regional","NTW","NTW","Pacific - NTW - Mira Loma, CA (3064)","2501 W San Bernardino Ave.","92374","Redlands","US-CA","9513605847"
"8232","NTW","NTW","NTW - Summerville, SC (3207)","400 Trade Zone Blvd","29483","Summerville","US-SC","843-486-5313"
"8232-Regional","NTW","NTW","South Atlantic - NTW - Summerville, SC (3207)","400 Trade Zone Blvd","29483","Summerville","US-SC","843-486-5313"
"5991","AOT","AOT","CLOSED-American Omni Trading - Little Rock, AR","6201 Patterson Road","72209","Little Rock","US-AR","281-690-7442 ext 308"
"5992","AOT","AOT","CLOSED - American Omni Trading  Watseka, IL","317 S. OLD US 24","60970","WATSEKA","US-IL",""
"8182","AOT","AOT","American Omni Trading  Everson, PA","131 Feed Mill Road","15631","Everson","US-PA","2816008473"
"8223","AOT","AOT","American Omni Trading - Atlanta, GA","4300 Hunter Rd","30349","Atlanta","US-GA","2816008473"
"5993","WAT","WAT","Waukegan Tire  Park City, IL","3444 Washington St","60085","Park City","US-IL","847-782-6640"
"5996","ARC","ARC","Allen Rubber Co  East Norriton, PA","2000 Campus Lane","19403","East Norriton","US-PA","610-631-0124"
"5997","GWA","GWA","GW Acres  Medley, FL","11430 NW 112nd St","33178","Medley","US-FL","768-238-6694"
"5797","PRT","PRT","CLOSED - Premiere Tire - Glenside, CA","3009 MT Carmel Avenue","19038","Glenside","US-PA","267-876-5509"
"6025","PRT","PRT","CLOSED - Premiere Tire - Tire Rack","3100 Marwin Rd.","19020","Bensalem","US-PA","267-876-5509"
"6026","PRT","PRT","CLOSED - Premiere Tire - ARW","3009 MT Carmel Avenue","19038","Glenside","US-PA","267-876-5509"
"6082","PRT","PRT","CLOSED - Premiere Tire - ATD","3009 MT Carmel Avenue","19038","Glenside","US-PA","267-876-5509"
"5798","TOS","TOS","Tire Options  Irwindale, CA","4318 Alderson Ave.","91706","Irwindale","US-CA","626-358-9460"
"6004","PTG","PTG","Pacific Tire Group  Honolulu, HI","1040 Sand Island Parkway","96819","Honolulu","US-HI","808-833-8473"
"6005","MIT","MIT","Mighty Tire Wholesale  Massilon, OH","900 Warmington Rd SE","44646","Massillon","US-OH","330-477-5580"
"6010","CST","CST","Castellon Tire #2  San Pedro, CA","1920 S San Pedro St","90011","Los Angeles","US-CA","818-402-6694"
"6012","GWW","DUN","Gateway Tire Waco  Bellmead, TX","5500 E Hwy 84","76705","Bellmead","US-TX","2542186407"
"6013","GTB","DUN","Gateway Tire Birminghan  Moody, AL","2415 US Hwy 78 E","35004","Moody","US-AL","205-352-9201"
"6016","808","808","CLOSED - 808 Tires - Waipahu, HI","94-990 Pakela Street","96797","Waipahu","US-HI","808-465-7647"
"6024","NTI","NTI","Northwest Tire Inc.  Mapleton, ND","201 4th Ave SE","58059","Mapleton","US-ND","701-235-3779"
"8063","NTI","NTI","Northwest Tire Inc.   South Dakota, SD","920 7th Ave N","57005","Brandon","US-SD","16055828895"
"6060","TXT","TXT","CLOSED - Tire Express - Honolulu, HI","500 Kuwili St","96817","Honolulu","US-HI","808-848-1448"
"6070","KWT","KWT","CLOSED-K&W Tire","735 N Prince St.","17603","Lancaster","US-PA","800-732-3563"
"6072","EPT","EPT","Express Tires  North Highlands, CA","7215 Watt Ave","95660","North Highlands","US-CA","916-796-3229"
"8058","EPT","EPT","Express Tires  MCCOOK, IL","8401 W 47TH ST","60525","MCCOOK","US-IL","9167963229"
"8059","EPT","EPT","Express Tires  NORCROSS, GA","5075 BUFORD HIGHWAY SUITE 150","30071","NORCROSS","US-GA","9167963229"
"8060","EPT","EPT","Express Tires  ALBANY, NY","4294 ALBANY STREET SUITE 1","12205","ALBANY","US-NY","9167963229"
"8061","EPT","EPT","Express Tires  ARLINGTON, TX","3221 E ARKANSAS LANE","76010","ARLINGTON","US-TX","9167963229"
"8062","EPT","EPT","Express Tires  MIAMI, FL","14350 NW 56th Ct. Unit 120","33054","Opa-locka","US-FL","9167963229"
"8073","EPT","EPT","Express Tires  Phoenix, AZ","1430 E Hadley St","85034","Phoenix","US-AZ","9167963229"
"8074","EPT","EPT","CLOSED - Express Tires  Toms River, NJ","1561 US-9","08755","Toms River","US-NJ","9167963229"
"5109-Express","EPT","EPT-TWW","Express - Tirehub -  Baltimore (101)","1910 Park 100 Drive, Suite 200","21061","Glen Burnie","US-MD",""
"5071-Express","EPT","EPT-TWW","Express - Tirehub - Orlando (107)","450 Gills Dr. Suit 100","32824","Orlando","US-FL",""
"5113-Express","EPT","EPT-TWW","Express - Tirehub -  Louisville (108)","7201 Intermodal Drive, Suite D","40258","Louisville","US-KY",""
"5110-Express","EPT","EPT-TWW","Express - Tirehub -  Charlotte (112)","5518 David Cox Road , Suite A","28269","Charlotte","US-NC",""
"5225-Express","EPT","EPT-TWW","Express - Tirehub -  New Jersey (118)","350 INTERNATIONAL DRIVE","07828","Budd Lake","US-NJ",""
"5198-Express","EPT","EPT-TWW","Express - Tirehub -  Pittsburgh (127)","200 Solar Drive Suite #150","15126","Imperial","US-PA",""
"5384-Express","EPT","EPT-TWW","Express - Tirehub -  Austin (202)","2300 Scarbrough Drive Building 7","78728","Austin","US-TX",""
"5385-Express","EPT","EPT-TWW","Express - Tirehub -  Mobile (203)","5155 Mobile South Street","36582","Theodore","US-AL",""
"5391-Express","EPT","EPT-TWW","Express - Tirehub -  Memphis (207)","3731 DISTRIPLEX DRIVE Suite 101","38118","Memphis","US-TN",""
"5379-Express","EPT","EPT-TWW","Express - Tirehub -  Sacramento (215)","3640 Ramos Drive","95691","West Sacramento","US-CA",""
"5115-Express","EPT","EPT-TWW","Express - Tirehub -  Raleigh (100)","900 Aviation Parkway Suite 100","27560","Morrisville","US-NC",""
"5114-Express","EPT","EPT-TWW","Express - Tirehub -  Philadelphia (102)","1240 Forest Parkway, Suite 200","08066","West Deptford","US-NJ",""
"523-Express","EPT","EPT-TWW","Express - Tirehub -  Tampa (103)","4942 Joanne Kearney Blvd","33619","Tampa","US-FL",""
"5069-Express","EPT","EPT-TWW","Express - Tirehub - Jacksonville (104)","4101-5 Bulls Bay Hwy","32219","Jacksonville","US-FL",""
"541-Express","EPT","EPT-TWW","Express - Tirehub -  Kansas City (109)","1234 Saline Street","64116","Kansas City","US-MO",""
"5025-Express","EPT","EPT-TWW","Tirehub - Dallas (110)","1441 S Beltline Rd","75019","Coppell","US-TX",""
"542-Express","EPT","EPT-TWW","Express - Tirehub -  Oklahoma City (111)","6220 SW 29TH ST","73179","Oklahoma City","US-OK",""
"5072-Express","EPT","EPT-TWW","Express - Tirehub -  Houston (113)","6356 Clara Rd, Suite 200","77041","Houston","US-TX",""
"5084-Express","EPT","EPT-TWW","Express - Tirehub -  San Antonio (114)","4036 Binz-Engleman","78219","San Antonio","US-TX",""
"5112-Express","EPT","EPT-TWW","Express - Tirehub -  Hartford (115)","35 International Dr Suite C","06095","Windsor","US-CT",""
"5189-Express","EPT","EPT-TWW","Express - Tirehub -  Cleveland (116)","8794 INDEPENDENCE PKWY","44087","Twinsburg","US-OH",""
"5190-Express","EPT","EPT-TWW","Express - Tirehub -  Nashville (117)","1514 ELM HILL PK","37214","Nashville","US-TN",""
"5083-Express","EPT","EPT-TWW","Express - Tirehub -  Salt Lake City (119)","1070 South 3800 West Street","84104","Salt Lake City","US-UT",""
"5081-Express","EPT","EPT-TWW","Express - Tirehub -  Denver (120)","24210 E 19TH AVE unit 300","80019","Aurora","US-CO",""
"5191-Express","EPT","EPT-TWW","Express - Tirehub -  Detroit (121)","41873 ECORSE RD STE 270","48111","Belleville","US-MI",""
"5186-Express","EPT","EPT-TWW","Express - Tirehub -  Richmond (122)","5850 Eastport Blvd","23231","Richmond","US-VA",""
"5192-Express","EPT","EPT-TWW","Express - Tirehub -  Columbus (123)","3360 SOUTHWEST BLVD, STE F","43123","Grove City","US-OH",""
"5194-Express","EPT","EPT-TWW","Express - Tirehub -  Jackson (124)","3974 I-55 Frontage Road South","39212","Jackson","US-MS",""
"5185-Express","EPT","EPT-TWW","Express - Tirehub -  Omaha (125)","11651 South 154th Street, Suite 300","68138","Omaha","US-NE",""
"5116-Express","EPT","EPT-TWW","Express - Tirehub -  Simi Valley (130)","2280 Ward Ave","93065","Simi Valley","US-CA",""
"8163-Express","EPT","EPT-TWW","Express - Tirehub -  Milwaukee (231)","W233 N2095 Ridgeview Parkway","53188","Waukesha","US-WI",""
"8164-Express","EPT","EPT-TWW","Express - Tirehub -  South Boston (232)","31 Commercial Drive","02067","Sharon","US-MA",""
"5111-Express","EPT","EPT-TWW","CLOSED - Tirehub - Fontana (131)","10725 Sierra Ave, Suite 200","92337","Fontana","US-CA",""
"5219-Express","EPT","EPT-TWW","Express - Tirehub -  Manassas (132)","7780 Doane Dr.","20109","Manassas","US-VA",""
"5205-Express","EPT","EPT-TWW","Express - Tirehub -  Portland (134)","13015 SE Jennifer Street Suite 301","97015","Clackamas","US-OR",""
"5388-Express","EPT","EPT-TWW","Express - Tirehub -  Long Island (135)","2 RODEO DRIVE","11717","Edgewood","US-NY",""
"5227-Express","EPT","EPT-TWW","Express - Tirehub -  Albuquerque (136)","7501 MERIDIAN PLACE NW","87121","Albuquerque","US-NM",""
"5392-Express","EPT","EPT-TWW","Express - Tirehub -  Cincinnati (140)","2940 HIGHLAND AVENUE #250","45212","Cincinnati","US-OH",""
"5393-Express","EPT","EPT-TWW","Express - Tirehub -  Indianapolis (141)","5850 SOUTH KOPETSKY DRIVE   UNIT A","46217","Indianapolis","US-IN",""
"5362-Express","EPT","EPT-TWW","CLOSED - Express - Tirehub -  Moorestown (144)","600 GLEN COURT","08057","Moorestown","US-NJ",""
"5363-Express","EPT","EPT-TWW","Express - Tirehub -  Allentown (145)","409 SOUTH CARLISLE STREET","18109","Allentown","US-PA",""
"5364-Express","EPT","EPT-TWW","Express - Tirehub -  Buffalo (146)","4039 GENESEE ST","14225","Cheektowaga","US-NY",""
"5365-Express","EPT","EPT-TWW","Express - Tirehub -  Syracuse (147)","6549 CHRYSLER LANE, BLDG 5A","13057","East Syracuse","US-NY",""
"5366-Express","EPT","EPT-TWW","Express - Tirehub -  Greensboro (149)","101 E. CARTERET ST, SUITE 101","27406","Greensboro","US-NC",""
"5370-Express","EPT","EPT-TWW","Express - Tirehub -  New Orleans (154)","2501 L & A Road","70001","Metairie","US-LA",""
"5375-Express","EPT","EPT-TWW","Express - Tirehub -  Fresno (160)","2825 SOUTH ELM ST","93706","Fresno","US-CA",""
"5376-Express","EPT","EPT-TWW","Express - Tirehub -  Santa Ana (162)","3630 WEST GARRY AVE","92704","Santa Ana","US-CA",""
"5377-Express","EPT","EPT-TWW","Express - Tirehub -  Los Angeles (163)","3870 SEVILLE AVENUE","90058","Los Angeles","US-CA",""
"5380-Express","EPT","EPT-TWW","CLOSED - Express - Tirehub -  Hawaii (166)","94-095 LEOKANE STREET","96797","Waipahu","US-HI",""
"5091-Express","EPT","EPT-TWW","Express - Tirehub -  Seattle (167)","814 44th Street NW","98001","Auburn","US-WA",""
"5382-Express","EPT","EPT-TWW","Express - Tirehub -  San Diego (200)","12270 World Trade Drive","92128","San Diego","US-CA",""
"5383-Express","EPT","EPT-TWW","Express - Tirehub -  Baton Rouge (201)","6735 Exchequer Drive","70809","Baton Rouge","US-LA",""
"5386-Express","EPT","EPT-TWW","Express - Tirehub -  Knoxville (204)","3245 Northpark Blvd Suite B","37701","Alcoa","US-TN",""
"5387-Express","EPT","EPT-TWW","Express - Tirehub -  Las Vegas (205)","5406 E. El Campo Grande Suite 160","89115","Las Vegas","US-NV",""
"6027-Express","EPT","EPT-TWW","Express - Tirehub -  Fort Myers (206)","9365 Laredo Ave. Suite 170","33905","Fort Myers","US-FL",""
"6029-Express","EPT","EPT-TWW","Express - Tirehub -  Kennesaw (209)","1325 Chastain Road Suite 350","30144","Kennesaw","US-GA",""
"6031-Express","EPT","EPT-TWW","Express - Tirehub -  Houston (211)","5615 W. Fuqua Bldg B","77085","Houston","US-TX",""
"6032-Express","EPT","EPT-TWW","Express - Tirehub -  Suffolk (213)","6900 Harbour View Blvd","23435","Suffolk","US-VA",""
"6033-Express","EPT","EPT-TWW","Express - Tirehub -  Mcallen (214)","503 W. Owassa Rd. Suite B","78539","Edinburg","US-TX",""
"6034-Express","EPT","EPT-TWW","Express - Tirehub -  West Palm Beach (216)","362 Haverhill Rd. #700","33415","West Palm Beach","US-FL",""
"6035-Express","EPT","EPT-TWW","Express - Tirehub -  Tucson (217)","6360 S Tucson Blvd","85706","Tucson","US-AZ",""
"6037-Express","EPT","EPT-TWW","Express - Tirehub -  Tulsa (219)","6031 S. 129th East Ave. Ste. A","74134","Tulsa","US-OK",""
"6038-Express","EPT","EPT-TWW","Express - Tirehub -  North Chicago (220)","300 Hastings Dr.","60089","Buffalo Grove","US-IL",""
"6039-Express","EPT","EPT-TWW","Express - Tirehub -  Spokane (221)","3619 Barker Rd.","99027","Spokane Valley","US-WA",""
"6040-Express","EPT","EPT-TWW","Express - Tirehub -  Shreveport (222)","9204 Slack Rd.","71106","Shreveport","US-LA",""
"6041-Express","EPT","EPT-TWW","Express - Tirehub -  Oakland (223)","6345 Coliseum Way","94621","Oakland","US-CA",""
"6042-Express","EPT","EPT-TWW","Express - Tirehub -  Minneapolis (224)","6520 Flying Cloud Dr.","55344","Eden Prairie","US-MN",""
"5707-Express","EPT","EPT-TWW","Express - Tirehub -  Birmingham (225)","419 Republic St.","35214","Birmingham","US-AL",""
"6043-Express","EPT","EPT-TWW","Express - Tirehub -  Grand Rapids (226)","6748 Patterson Ave. SE","49316","Caledonia","US-MI",""
"6044-Express","EPT","EPT-TWW","Express - Tirehub -  Greenville (227)","130 Caliber Ridge Dr.","29651","Greer","US-SC",""
"8075-Express","EPT","EPT-TWW","Express - Tirehub -  North Boston (228)","160 Industrial Ave","01852","Lowell","US-MA",""
"8076-Express","EPT","EPT-TWW","Express - Tirehub -  St. Louis (229)","6132 N Lindbergh Blvd","63042","Hazelwood","US-MO",""
"8162-Express","EPT","EPT-TWW","Express - Tirehub - Miami (230)","1900 NW 129th Ave","33182","Miami","US-FL",""
"8183-Express","EPT","EPT-TWW","Express - Tirehub -  San Bernardino Rdc (502)","1089 E. Mill St.","92408","San Bernardino","US-CA",""
"8190-Express","EPT","EPT-TWW","Express -  Allentown RDC (500)","8000 Quarry Rd","18011","Alburtis","US-PA","916-796-3229"
"8191-Express","EPT","EPT-TWW","Express -  DallasFort Worth RDC (501)","9221 Trinity Blvd","76053","Hurst","US-TX","916-796-3229"
"8225-Express","EPT","EPT-TWW","Express - Tirehub - Hawaii (234)","91-270 Hanua St","96707","Kapolei","US-HI",""
"6073","HSW","HSW","H&S Wheel and Tire Distributors","12850 E 40th Ave","80239","Denver","US-CO","720-531-7830"
"6075","SFT","SFT","Strikeforce Tire","6340 George Washington Hwy","23947","Keysville","US-VA","434-736-8712"
"6076","KTI","KTI","Ken's Tire Inc","200 Pottsville St","17929","Cressona","US-PA","570-385-1298"
"6078","PPT","PPT","Performance Plus  Long Beach, CA","3910 Cherry Ave.","90807","Long Beach","US-CA","562-506-0291"
"6079","PPT","PPT","Performance Plus  Oak Ridge, TN","95 Oak Ridge Turnpike","37830","Oak Ridge","US-TN","562-506-0291"
"6080","PPT","PPT","CLOSED - Performance Plus  Long Beach#2, CA","1889 Long Beach Blvd.","90806","Long Beach","US-CA","562-506-0291"
"6081","CLA","CLA","Centerline Auto","2260 Arden Way","95825","Sacramento","US-CA","916-995-1155"
"6083","CWC","CWC","CA Wholesale Corp","705 W 28th St","33010","Hialeah","US-FL","786-370-6247"
"6084","SDTW","SDTW","7 Day Tire Warehouse","8557 Weyand Ave.","95828","Sacramento","US-CA","916-761-1949"
"6085","TSW","TSW","Tire Source Warehouse","2401 S. Bristol St","92704","Santa Ana","US-CA","714-332-7547"
"6086","TSP","TSP","Tire Source Plus","1207 Louisville Highway","37072","Millersville","US-TN","615-855-9306"
"8204","TSP","TSP","Tire Source Plus - Millersville, TN","1207 Louisville Highway","37072","Millersville","US-TN","(615)855-9306"
"6087","WTI","WTI","Westside Wholesale Tire Inc","19925 75th Ave N","55340","Hamel","US-MN","763-420-2100"
"6088","ZAF","ZAF","Zafco International LLC  FL","4220 W 104th Street","33018","Hialeah","US-FL","786-389-3728"
"6089","ZAF","ZAF","CLOSED - Zafco International LLC  CA","8949 Buffalo Ave.","91730","Rancho Cucamonga","US-CA","626-893-8977"
"6090","ZAF","ZAF","Zafco International LLC  PA","570 Research Dr.","18640","Pittston","US-PA","570-351-4254"
"8218","ZAF","ZAF","Zafco International LLC - Portland, OR","2944 NE 172nd Place","97230","Portland","US-OR","+971542180165"
"6092","CHW","CHW","CleveHill Wholesale Tire","495 Cornwall Ave","14215","Buffalo","US-NY","716-884-4040"
"6093","PST","PST","Prestige Tire","1990 Case Parkway South","44087","Twinsburg","US-OH","330-472-5637"
"6094","PST","PST-TWW","CLOSED - TH Prestige Tire - Chicago","300 Hastings Dr","60089","Buffalo Grove","US-IL","330-472-5637"
"6095","PST","PST-TWW","CLOSED - TH Prestige Tire - California","10725 Sierra Ave","92337","Fontana","US-CA","330-472-5637"
"6096","PST","PST-TWW","CLOSED - TH Prestige Tire - Columbus","3360 Southwest Blvd","43123","Grove City","US-OH","330-472-5637"
"6097","PST","PST-TWW","CLOSED - TH Prestige Tire - Dallas","3221 East Arkansas Ln","76010","Arlington","US-TX","330-472-5637"
"6098","PST","PST-TWW","CLOSED - TH Prestige Tire - Hawaii","94-095 Leokane St","96797","Waipahu","US-HI","330-472-5637"
"6099","PST","PST-TWW","CLOSED - TH Prestige Tire - Tampa","4942 Joanne Kearney Blvd","33619","Tampa","US-FL","330-472-5637"
"8020","PST","PST-TWW","CLOSED - TH Prestige Tire - Seattle","814 44th St NW","98001","Auburn","US-WA","330-472-5637"
"8021","PST","PST-TWW","CLOSED - TH Prestige Tire - SLC","1070 S 3800 West","84104","Salt Lake City","US-UT","330-472-5637"
"8029","PST","PST-TWW","CLOSED - TH Prestige Tire - North East","1240 Forest Pkwy","08066","West Deptford","US-NJ","330-472-5637"
"5189-Prestige","PST","PST-TWW","Prestige - Tirehub -  Cleveland (116)","8794 INDEPENDENCE PKWY","44087","TWINSBURG","US-OH","330-472-5638"
"5025-Prestige","PST","PST-TWW","TH Prestige Tire - DALLAS (110)","1441 S Beltline Rd","75019","Coppell","US-TX","330-472-5639"
"5032-Prestige","PST","PST-TWW","Prestige - Tirehub -  Phoenix (128)","1430 E Hadley Blvd Suite 100","85034","Phoenix","US-AZ","330-472-5640"
"5069-Prestige","PST","PST-TWW","Prestige - Tirehub - Jacksonville (104)","4101-5 Bulls Bay Hwy","32219","Jacksonville","US-FL","330-472-5641"
"5071-Prestige","PST","PST-TWW","Prestige - Tirehub - Orlando (107)","450 Gills Dr. Suit 100","32824","Orlando","US-FL","330-472-5642"
"5072-Prestige","PST","PST-TWW","Prestige - Tirehub -  Houston (113)","6356 Clara Rd","77041","Houston","US-TX","330-472-5643"
"5186-Prestige","PST","PST-TWW","Prestige - Tirehub -  Richmond (122)","5850 Eastport Blvd","23231","Richmond","US-VA","330-472-5653"
"5190-Prestige","PST","PST-TWW","Prestige - Tirehub -  Nashville (117)","1514 ELM HILL PK","37214","NASHVILLE","US-TN","330-472-5654"
"5191-Prestige","PST","PST-TWW","Prestige - Tirehub -  Detroit (121)","41873 ECORSE RD STE 270","48111","BELLEVILLE","US-MI","330-472-5655"
"5193-Prestige","PST","PST-TWW","Prestige - Tirehub -  Chicago (126)","8401 W 47TH ST","60525","MCCook","US-IL","330-472-5656"
"5194-Prestige","PST","PST-TWW","Prestige - Tirehub -  Jackson (124)","3974 I-55 Frontage Road South","39212","JACKSON","US-MS","330-472-5657"
"5198-Prestige","PST","PST-TWW","Prestige - Tirehub -  Pittsburgh (127)","200 Solar Drive Suite #150","15126","Imperial","US-PA","330-472-5658"
"5205-Prestige","PST","PST-TWW","Prestige - Tirehub -  Portland (134)","13015 SE Jennifer Street Suite 301","97015","Clackamas","US-OR","330-472-5659"
"5219-Prestige","PST","PST-TWW","Prestige - Tirehub -  Manassas (132)","7780 Doane Dr.","20109","Manassas","US-VA","330-472-5660"
"5225-Prestige","PST","PST-TWW","Prestige - Tirehub -  New Jersey (118)","350 INTERNATIONAL DRIVE","07828","BUDD LAKE","US-NJ","330-472-5661"
"5227-Prestige","PST","PST-TWW","Prestige - Tirehub -  Albuquerque (136)","7501 MERIDIAN PLACE NW","87121","ALBUQUERQUE","US-NM","330-472-5662"
"5360-Prestige","PST","PST-TWW","Prestige - Tirehub -  Albany (142)","4294 ALBANY STREET SUITE 1","12205","ALBANY","US-NY","330-472-5663"
"5361-Prestige","PST","PST-TWW","CLOSED - TH Prestige Tire - BOSTON (143)","445 Simarano Drive Unit A","01752","Marlborough","US-MA","330-472-5664"
"5362-Prestige","PST","PST-TWW","CLOSED - Prestige - Tirehub -  Moorestown (144)","600 GLEN COURT","08057","MOORESTOWN","US-NJ","330-472-5665"
"5363-Prestige","PST","PST-TWW","Prestige - Tirehub -  Allentown (145)","409 SOUTH CARLISLE STREET","18109","ALLENTOWN","US-PA","330-472-5666"
"5364-Prestige","PST","PST-TWW","Prestige - Tirehub -  Buffalo (146)","4039 GENESEE ST","14225","CHEEKTOWAGA","US-NY","330-472-5667"
"5365-Prestige","PST","PST-TWW","Prestige - Tirehub -  Syracuse (147)","6549 CHRYSLER LANE","13057","EAST SYRACUSE","US-NY","330-472-5668"
"5366-Prestige","PST","PST-TWW","Prestige - Tirehub -  Greensboro (149)","101 E. CARTERET ST","27406","GREENSBORO","US-NC","330-472-5669"
"5367-Prestige","PST","PST-TWW","CLOSED - Prestige - Tirehub -  Atlanta (150)","5075 BUFORD HIGHWAY SUITE 150","30071","NORCROSS","US-GA","330-472-5670"
"5370-Prestige","PST","PST-TWW","Prestige - Tirehub -  New Orleans (154)","2501 L & A Road","70001","METAIRIE","US-LA","330-472-5671"
"5375-Prestige","PST","PST-TWW","Prestige - Tirehub -  Fresno (160)","2825 SOUTH ELM ST","93706","FRESNO","US-CA","330-472-5672"
"5376-Prestige","PST","PST-TWW","Prestige - Tirehub -  Santa Ana (162)","3630 WEST GARRY AVE","92704","SANTA ANA","US-CA","330-472-5673"
"5377-Prestige","PST","PST-TWW","Prestige - Tirehub -  Los Angeles (163)","3870 SEVILLE AVENUE","90058","LOS ANGELES","US-CA","330-472-5674"
"5379-Prestige","PST","PST-TWW","Prestige - Tirehub -  Sacramento (215)","3640 Ramos Drive","95691","WEST SACRAMENTO","US-CA","330-472-5675"
"5382-Prestige","PST","PST-TWW","Prestige - Tirehub -  San Diego (200)","12270 World Trade Drive","92128","San Diego","US-CA","330-472-5676"
"5383-Prestige","PST","PST-TWW","Prestige - Tirehub -  Baton Rouge (201)","6735 Exchequer Drive","70809","Baton Rouge","US-LA","330-472-5677"
"5384-Prestige","PST","PST-TWW","Prestige - Tirehub -  Austin (202)","2300 Scarbrough Drive Building 7","78728","Austin","US-TX","330-472-5678"
"5385-Prestige","PST","PST-TWW","Prestige - Tirehub -  Mobile (203)","5155 Mobile South Street","36582","Theodore","US-AL","330-472-5679"
"5386-Prestige","PST","PST-TWW","Prestige - Tirehub -  Knoxville (204)","3245 Northpark Blvd Suite B","37701","Alcoa","US-TN","330-472-5680"
"5387-Prestige","PST","PST-TWW","Prestige - Tirehub -  Las Vegas (205)","5406 E. El Campo Grande Suite 160","89115","Las Vegas","US-NV","330-472-5681"
"5388-Prestige","PST","PST-TWW","Prestige - Tirehub -  Long Island (135)","2 RODEO DRIVE","11717","EDGEWOOD","US-NY","330-472-5682"
"5391-Prestige","PST","PST-TWW","Prestige - Tirehub -  Memphis (207)","3731 DISTRIPLEX DRIVE Suite 101","38118","MEMPHIS","US-TN","330-472-5683"
"5392-Prestige","PST","PST-TWW","Prestige - Tirehub -  Cincinnati (140)","2940 HIGHLAND AVENUE #250","45212","CINCINNATI","US-OH","330-472-5684"
"5393-Prestige","PST","PST-TWW","Prestige - Tirehub -  Indianapolis (141)","5850 SOUTH KOPETSKY DRIVE   UNIT A","46217","INDIANAPOLIS","US-IN","330-472-5685"
"541-Prestige","PST","PST-TWW","Prestige - Tirehub -  Kansas City (109)","1234 Saline Street","64116","Kansas City","US-MO","330-472-5686"
"542-Prestige","PST","PST-TWW","Prestige - Tirehub -  Oklahoma City (111)","6220 SW 29TH ST","73179","Oklahoma City","US-OK","330-472-5687"
